from_station,to_station,operator
Yampi,Sabz Dasht,Raja Railways
Yatri,Garmsar,Raja Railways
Yatri,Semnan,Raja Railways
Yazd,Ardekan,Raja Railways
Yazd,Bafgh,Bon Rail
Yazd,Bafgh,Joupar Rail
Yazd,Bafgh,Ksar Rail
Yazd,Bafgh,Raja Railways
Yazd,Meybod,Bon Rail
Yazd,Meybod,Joupar Rail
Yazd,Meybod,Raja Railways
Yazd,Tabas,Raja Railways
Zadmahmoud,Bandar Abbas,Joupar Rail
Zadmahmoud,Bandar Abbas,Raja Railways
Zadmahmoud,Tezerj,Joupar Rail
Zadmahmoud,Tezerj,Raja Railways
Zahedan,Fahraj,Raja Railways
Zanjan,Khorramdarreh,Bon Rail
Zanjan,Khorramdarreh,Raja Railways
Zanjan,Mianeh,Bon Rail
Zanjan,Mianeh,Raja Railways
Zanjan,Qazvin,Raja Railways
Zanjan,Takestan,Bon Rail
Zarand,Bafgh,Raja Railways
Zarand,Kerman,Bon Rail
Zarand,Kerman,Raja Railways
Zarand,Siriz,Bon Rail
Zarand,Siriz,Raja Railways
Zarei,Azarshahr,Bon Rail
Zarei,Azarshahr,Raja Railways
Zarei,Tabriz,Raja Railways
Zarrindasht,Firouzkuh,Raja Railways
Zarrindasht,Garmsar,Raja Railways
Zarrindasht,Mahabad,RAI (State Railways)
Zarrindasht,Simindasht,RAI (State Railways)
Zarrindasht,Simindasht,Raja Railways
Zavareh,Badrud,Bon Rail
Zavareh,Badrud,Joupar Rail
Zavareh,Nain,Bon Rail
Zavareh,Nain,Joupar Rail
Ziaran,Qazvin,Raja Railways
Zirab,Pole - E Sefid,RAI (State Railways)
Zirab,Pole - E Sefid,Raja Railways
Zirab,Shirgah,RAI (State Railways)
Zirab,Shirgah,Raja Railways
